id,lat,lon,time
13754054,38.65031,-74.17662,2017-01-09 15:48:21
13754052,38.64403,-74.17872,2017-01-09 15:49:27
13754006,38.63784,-74.1808,2017-01-09 15:50:33
13755030,38.63157,-74.18291,2017-01-09 15:51:38
13755032,38.62586,-74.1848,2017-01-09 15:52:39
13754049,38.61956,-74.18691,2017-01-09 15:53:45
13754203,38.61318,-74.18907,2017-01-09 15:54:51
13754050,38.60691,-74.1912,2017-01-09 15:55:57
13754426,38.60006,-74.19355,2017-01-09 15:57:09
13754982,38.59387,-74.19561,2017-01-09 15:58:15
13756938,38.58758,-74.1977,2017-01-09 15:59:20
13755913,38.58118,-74.19983,2017-01-09 16:00:27
13754492,38.57499,-74.20194,2017-01-09 16:01:33
13754207,38.56804,-74.20432,2017-01-09 16:02:45
13757253,38.56185,-74.20641,2017-01-09 16:03:51
13757898,38.55557,-74.20855,2017-01-09 16:04:56
13755225,38.54929,-74.2107,2017-01-09 16:06:03
13755464,38.54292,-74.21286,2017-01-09 16:07:09
13754508,38.53559,-74.21537,2017-01-09 16:08:27
13757417,38.52864,-74.21773,2017-01-09 16:09:39
13756946,38.5219,-74.22008,2017-01-09 16:10:50
13755474,38.51562,-74.22226,2017-01-09 16:11:56
13755476,38.50934,-74.22445,2017-01-09 16:13:02
13758312,38.50248,-74.22682,2017-01-09 16:14:15
13755918,38.49609,-74.22904,2017-01-09 16:15:21
13758094,38.49025,-74.23099,2017-01-09 16:16:23
13756960,38.4848,-74.23456,2017-01-09 16:17:25
13755919,38.48076,-74.24067,2017-01-09 16:18:31
13758313,38.47841,-74.24736,2017-01-09 16:19:32
13758314,38.47799,-74.25508,2017-01-09 16:20:39
13756207,38.47774,-74.26277,2017-01-09 16:21:44
13758957,38.47726,-74.27067,2017-01-09 16:22:51
13756662,38.47685,-74.28169,2017-01-09 16:24:20
13756205,38.47653,-74.29058,2017-01-09 16:25:32
13758815,38.4762,-74.29888,2017-01-09 16:26:39
13758302,38.47586,-74.30694,2017-01-09 16:27:44
13759260,38.4755,-74.31511,2017-01-09 16:28:51
13759261,38.47517,-74.32339,2017-01-09 16:29:57
13758311,38.4748,-74.33142,2017-01-09 16:31:02
13759511,38.47446,-74.3396,2017-01-09 16:32:09
13758820,38.4741,-74.34792,2017-01-09 16:33:15
13756661,38.47374,-74.35612,2017-01-09 16:34:21
13756850,38.47336,-74.3642,2017-01-09 16:35:27
13756670,38.47301,-74.37239,2017-01-09 16:36:32
13756942,38.47263,-74.38071,2017-01-09 16:37:39
13756672,38.4723,-74.38877,2017-01-09 16:38:44
13757261,38.47193,-74.39768,2017-01-09 16:39:56
13759350,38.47159,-74.40525,2017-01-09 16:40:57
13759514,38.47123,-74.41331,2017-01-09 16:42:03
13757256,38.47086,-74.42225,2017-01-09 16:43:15
13759680,38.47048,-74.43044,2017-01-09 16:44:20
13757902,38.47014,-74.43874,2017-01-09 16:45:27
13757973,38.46984,-74.4468,2017-01-09 16:46:33
13757259,38.4695,-74.45497,2017-01-09 16:47:39
13757936,38.46916,-74.46313,2017-01-09 16:48:44
13758068,38.4688,-74.47205,2017-01-09 16:49:56
13759993,38.46846,-74.48024,2017-01-09 16:51:03
13758069,38.46812,-74.48845,2017-01-09 16:52:09
13760032,38.46778,-74.49665,2017-01-09 16:53:15
13758070,38.4675,-74.50483,2017-01-09 16:54:20
13758300,38.46717,-74.51313,2017-01-09 16:55:27
13760405,38.46689,-74.52119,2017-01-09 16:56:33
13758299,38.4666,-74.52938,2017-01-09 16:57:39
13758315,38.4663,-74.53754,2017-01-09 16:58:45
13758725,38.46603,-74.54569,2017-01-09 16:59:50
13758806,38.46576,-74.55387,2017-01-09 17:00:56
13761467,38.46552,-74.56205,2017-01-09 17:02:03
13760566,38.46525,-74.57022,2017-01-09 17:03:09
13759256,38.46495,-74.57839,2017-01-09 17:04:14
13760567,38.46514,-74.58652,2017-01-09 17:05:20
13758813,38.4657,-74.59477,2017-01-09 17:06:27
13759257,38.46632,-74.60359,2017-01-09 17:07:39
13758959,38.46714,-74.61149,2017-01-09 17:08:45
13759017,38.468,-74.61963,2017-01-09 17:09:51
13759036,38.46885,-74.62752,2017-01-09 17:10:57
13759020,38.46978,-74.63567,2017-01-09 17:12:03
13762002,38.47134,-74.64334,2017-01-09 17:13:08
13761471,38.4728,-74.6505,2017-01-09 17:14:09
13759380,38.47491,-74.65799,2017-01-09 17:15:14
13761473,38.47767,-74.66479,2017-01-09 17:16:17
13759351,38.48191,-74.67065,2017-01-09 17:17:21
13759352,38.4868,-74.6759,2017-01-09 17:18:27
13759509,38.4917,-74.68109,2017-01-09 17:19:32
13759725,38.49652,-74.68632,2017-01-09 17:20:38
13759695,38.50085,-74.69106,2017-01-09 17:21:39
13762586,38.50561,-74.69622,2017-01-09 17:22:44
13762587,38.51031,-74.70131,2017-01-09 17:23:51
13759719,38.51507,-74.70642,2017-01-09 17:24:57
13760006,38.51963,-74.71139,2017-01-09 17:26:02
13760012,38.52466,-74.71689,2017-01-09 17:27:15
13759767,38.52928,-74.72173,2017-01-09 17:28:21
13762208,38.53345,-74.72624,2017-01-09 17:29:23
13759772,38.53726,-74.73153,2017-01-09 17:30:26
13760020,38.54078,-74.73651,2017-01-09 17:31:27
13760027,38.54514,-74.74236,2017-01-09 17:32:38
13760315,38.54885,-74.74777,2017-01-09 17:33:43
13760317,38.55282,-74.75222,2017-01-09 17:34:45
13762596,38.5571,-74.75686,2017-01-09 17:35:50
13762597,38.56143,-74.76154,2017-01-09 17:36:57
13762599,38.56556,-74.76608,2017-01-09 17:38:03
13760568,38.56972,-74.77061,2017-01-09 17:39:09
13762684,38.57344,-74.77468,2017-01-09 17:40:14
13763161,38.57695,-74.77854,2017-01-09 17:41:21
13760407,38.5802,-74.78202,2017-01-09 17:42:26
13760559,38.58328,-74.78511,2017-01-09 17:43:32
13762651,38.58608,-74.78797,2017-01-09 17:44:39
13762652,38.58858,-74.79054,2017-01-09 17:45:45
13761462,38.59122,-74.79332,2017-01-09 17:46:59
13763629,38.59362,-74.79594,2017-01-09 17:48:09
13763631,38.59595,-74.79844,2017-01-09 17:49:18
13760844,38.59835,-74.80094,2017-01-09 17:50:29
13761475,38.60081,-74.80343,2017-01-09 17:51:39
13763156,38.60324,-74.80594,2017-01-09 17:52:49
13760855,38.60568,-74.80847,2017-01-09 17:53:59
13761846,38.60816,-74.81094,2017-01-09 17:55:08
13761848,38.61066,-74.81351,2017-01-09 17:56:20
13763881,38.61343,-74.81638,2017-01-09 17:57:39
13761899,38.61595,-74.81896,2017-01-09 17:58:49
13764063,38.61809,-74.82114,2017-01-09 17:59:50
13763822,38.62057,-74.82361,2017-01-09 18:00:59
13761865,38.62309,-74.82617,2017-01-09 18:02:09
13762143,38.62561,-74.82865,2017-01-09 18:03:19
13762144,38.62809,-74.8311,2017-01-09 18:04:28
13762001,38.63062,-74.83366,2017-01-09 18:05:40
13762631,38.6331,-74.83615,2017-01-09 18:06:49
13762591,38.63564,-74.83868,2017-01-09 18:07:58
13762583,38.63821,-74.84127,2017-01-09 18:09:09
13762582,38.64071,-74.84386,2017-01-09 18:10:19
13762632,38.64328,-74.84641,2017-01-09 18:11:29
13765352,38.6458,-74.84892,2017-01-09 18:12:39
13762595,38.64834,-74.85145,2017-01-09 18:13:48
13765858,38.65052,-74.8536,2017-01-09 18:14:49
13764672,38.65306,-74.85609,2017-01-09 18:15:59
13762685,38.65562,-74.8586,2017-01-09 18:17:09
13763157,38.65811,-74.86105,2017-01-09 18:18:18
13762687,38.66065,-74.86358,2017-01-09 18:19:29
13762688,38.66316,-74.86607,2017-01-09 18:20:39
13766088,38.66567,-74.86857,2017-01-09 18:21:49
13765241,38.66818,-74.87106,2017-01-09 18:22:59
13763159,38.67069,-74.87356,2017-01-09 18:24:10
13766089,38.6731,-74.87606,2017-01-09 18:25:19
13764663,38.67553,-74.87855,2017-01-09 18:26:28
13763886,38.67792,-74.88101,2017-01-09 18:27:39
13766430,38.68034,-74.88349,2017-01-09 18:28:49
13766433,38.68272,-74.8859,2017-01-09 18:29:58
13766437,38.68513,-74.88837,2017-01-09 18:31:08
13765239,38.68757,-74.89084,2017-01-09 18:32:18
13763871,38.69005,-74.89333,2017-01-09 18:33:28
13763645,38.69221,-74.89553,2017-01-09 18:34:29
13764071,38.69469,-74.89799,2017-01-09 18:35:39
13764049,38.6972,-74.90046,2017-01-09 18:36:48
13764074,38.6997,-74.90299,2017-01-09 18:37:59
13763883,38.70286,-74.90618,2017-01-09 18:39:29
13764408,38.70529,-74.90861,2017-01-09 18:40:38
13763885,38.70741,-74.91072,2017-01-09 18:41:39
13764400,38.70988,-74.91322,2017-01-09 18:42:48
13767195,38.71236,-74.91575,2017-01-09 18:43:58
13764001,38.7149,-74.91832,2017-01-09 18:45:09
13763990,38.71739,-74.92083,2017-01-09 18:46:19
13764406,38.7199,-74.92336,2017-01-09 18:47:28
13765854,38.72254,-74.92601,2017-01-09 18:48:39
13765349,38.72503,-74.92852,2017-01-09 18:49:48
13764846,38.72767,-74.9312,2017-01-09 18:50:59
13765794,38.73063,-74.93417,2017-01-09 18:52:20
13764678,38.73316,-74.93674,2017-01-09 18:53:29
13764066,38.73571,-74.93934,2017-01-09 18:54:38
13764067,38.73827,-74.94199,2017-01-09 18:55:49
13767807,38.74078,-74.94453,2017-01-09 18:56:58
13765806,38.7434,-74.94708,2017-01-09 18:58:09
13767811,38.74592,-74.94965,2017-01-09 18:59:20
13765718,38.74807,-74.95254,2017-01-09 19:00:28
13766373,38.74973,-74.95527,2017-01-09 19:01:29
13765861,38.75158,-74.95855,2017-01-09 19:02:38
13765855,38.75324,-74.96206,2017-01-09 19:03:50
13766450,38.75478,-74.96556,2017-01-09 19:04:59
13765713,38.75656,-74.96969,2017-01-09 19:06:18
13765856,38.75815,-74.97339,2017-01-09 19:07:29
13767600,38.75994,-74.97754,2017-01-09 19:08:48
13769401,38.76153,-74.98122,2017-01-09 19:09:58
13769402,38.76313,-74.98494,2017-01-09 19:11:10
13766086,38.76468,-74.98859,2017-01-09 19:12:20
13767816,38.76619,-74.99215,2017-01-09 19:13:28
13767183,38.76773,-74.99575,2017-01-09 19:14:38
13765899,38.76937,-74.99926,2017-01-09 19:15:49
13766370,38.771,-75.00275,2017-01-09 19:16:58
13765900,38.77267,-75.00628,2017-01-09 19:18:09
13766761,38.7743,-75.00977,2017-01-09 19:19:20
13766746,38.77591,-75.0132,2017-01-09 19:20:29
13769593,38.77756,-75.01669,2017-01-09 19:21:38
13766374,38.77945,-75.02068,2017-01-09 19:22:59
13768617,38.78122,-75.02458,2017-01-09 19:24:16
13768618,38.78302,-75.02741,2017-01-09 19:25:20
13767005,38.78506,-75.03037,2017-01-09 19:26:29
13769611,38.78699,-75.03315,2017-01-09 19:27:32
13769399,38.78934,-75.03537,2017-01-09 19:28:39
13767013,38.79207,-75.03699,2017-01-09 19:29:48
13766987,38.79487,-75.03859,2017-01-09 19:30:58
13766806,38.79735,-75.03999,2017-01-09 19:32:00
13768128,38.80024,-75.0416,2017-01-09 19:33:09
13766804,38.8036,-75.04345,2017-01-09 19:34:30
13768130,38.80658,-75.04507,2017-01-09 19:35:39
13766991,38.80951,-75.04675,2017-01-09 19:36:48
13767397,38.81253,-75.04846,2017-01-09 19:38:00
13769588,38.81544,-75.05018,2017-01-09 19:39:08
13769713,38.81846,-75.05193,2017-01-09 19:40:19
13767536,38.82138,-75.0536,2017-01-09 19:41:29
13767544,38.82444,-75.05499,2017-01-09 19:42:40
13767537,38.82748,-75.05632,2017-01-09 19:43:49
13767590,38.83053,-75.05764,2017-01-09 19:44:59
13768132,38.83358,-75.05895,2017-01-09 19:46:09
13767598,38.83658,-75.06023,2017-01-09 19:47:18
13768134,38.8392,-75.06134,2017-01-09 19:48:19
13768621,38.84231,-75.06265,2017-01-09 19:49:30
13767652,38.84538,-75.06395,2017-01-09 19:50:39
13768125,38.84859,-75.06529,2017-01-09 19:51:50
13768126,38.85188,-75.06664,2017-01-09 19:52:58
13768623,38.85536,-75.06804,2017-01-09 19:54:08
13770988,38.8593,-75.0696,2017-01-09 19:55:20
13770511,38.86344,-75.0712,2017-01-09 19:56:29
13768854,38.86765,-75.07277,2017-01-09 19:57:33
13768866,38.87246,-75.07454,2017-01-09 19:58:39
13769398,38.87736,-75.07632,2017-01-09 19:59:45
13768864,38.88255,-75.0782,2017-01-09 20:00:51
13769595,38.88777,-75.08007,2017-01-09 20:01:57
13769555,38.89298,-75.08193,2017-01-09 20:03:03
13769540,38.89821,-75.08403,2017-01-09 20:04:08
13770970,38.90344,-75.08647,2017-01-09 20:05:15
13770971,38.90859,-75.0889,2017-01-09 20:06:21
13769557,38.91371,-75.09151,2017-01-09 20:07:26
13769716,38.91885,-75.09429,2017-01-09 20:08:33
13772289,38.92384,-75.09698,2017-01-09 20:09:38
13772290,38.929,-75.09976,2017-01-09 20:10:45
13769608,38.93405,-75.10248,2017-01-09 20:11:50
13770986,38.93917,-75.10525,2017-01-09 20:12:57
13769800,38.9443,-75.10802,2017-01-09 20:14:02
13769706,38.94958,-75.11087,2017-01-09 20:15:09
13770134,38.95467,-75.11373,2017-01-09 20:16:14
13771482,38.95993,-75.11675,2017-01-09 20:17:21
13770136,38.96507,-75.11973,2017-01-09 20:18:27
13770140,38.97031,-75.12277,2017-01-09 20:19:33
13770040,38.97564,-75.12592,2017-01-09 20:20:39
13770041,38.98084,-75.12904,2017-01-09 20:21:45
13770048,38.98611,-75.13218,2017-01-09 20:22:51
13770555,38.99133,-75.13526,2017-01-09 20:23:57
13770556,38.99659,-75.13836,2017-01-09 20:25:03
13770557,39.00223,-75.14168,2017-01-09 20:26:15
13770548,39.00743,-75.14465,2017-01-09 20:27:21
13770508,39.01268,-75.14749,2017-01-09 20:28:27
13771363,39.01791,-75.15029,2017-01-09 20:29:33
13772670,39.02306,-75.15302,2017-01-09 20:30:38
13770551,39.02834,-75.15586,2017-01-09 20:31:45
13770972,39.03354,-75.15865,2017-01-09 20:32:51
13773859,39.03867,-75.16142,2017-01-09 20:33:57
13770982,39.04396,-75.16424,2017-01-09 20:35:03
13770984,39.04918,-75.16703,2017-01-09 20:36:09
13771476,39.05443,-75.16981,2017-01-09 20:37:15
13771352,39.0596,-75.17256,2017-01-09 20:38:20
13772862,39.06484,-75.17535,2017-01-09 20:39:27
13772864,39.07015,-75.17822,2017-01-09 20:40:33
13770981,39.07537,-75.18105,2017-01-09 20:41:39
13772865,39.0805,-75.18385,2017-01-09 20:42:44
13771503,39.08568,-75.18673,2017-01-09 20:43:51
13773037,39.09055,-75.19017,2017-01-09 20:44:56
13771500,39.09524,-75.19415,2017-01-09 20:46:03
13773048,39.10024,-75.19842,2017-01-09 20:47:15
13771853,39.10491,-75.2024,2017-01-09 20:48:21
13772673,39.10962,-75.20651,2017-01-09 20:49:27
13771840,39.11423,-75.21062,2017-01-09 20:50:33
13771867,39.11883,-75.21466,2017-01-09 20:51:39
13772282,39.12334,-75.21871,2017-01-09 20:52:45
13771891,39.12797,-75.22291,2017-01-09 20:53:50
13772675,39.1326,-75.22711,2017-01-09 20:54:56
13772295,39.1372,-75.23132,2017-01-09 20:56:03
13774179,39.14163,-75.23542,2017-01-09 20:57:09
13773004,39.14619,-75.23963,2017-01-09 20:58:15
13773005,39.15064,-75.24372,2017-01-09 20:59:21
13772348,39.15526,-75.24795,2017-01-09 21:00:27
13772786,39.15982,-75.2522,2017-01-09 21:01:33
13772787,39.16434,-75.25641,2017-01-09 21:02:38
13772355,39.16894,-75.26072,2017-01-09 21:03:45
13772788,39.17352,-75.26502,2017-01-09 21:04:51
13776123,39.17854,-75.26977,2017-01-09 21:06:03
13774814,39.18328,-75.27336,2017-01-09 21:07:08
13772791,39.18844,-75.27648,2017-01-09 21:08:15
13772790,39.19352,-75.27953,2017-01-09 21:09:20
13776470,39.19871,-75.28266,2017-01-09 21:10:27
13772931,39.20395,-75.28581,2017-01-09 21:11:33
13773000,39.20906,-75.28874,2017-01-09 21:12:39
13776472,39.2141,-75.29154,2017-01-09 21:13:45
13772933,39.21915,-75.2943,2017-01-09 21:14:51
13772935,39.22424,-75.29712,2017-01-09 21:15:57
13773687,39.22942,-75.29998,2017-01-09 21:17:03
13773052,39.23387,-75.30337,2017-01-09 21:18:05
13775254,39.23767,-75.30787,2017-01-09 21:19:09
13773050,39.24153,-75.31251,2017-01-09 21:20:15
13773054,39.24553,-75.31693,2017-01-09 21:21:20
13777548,39.24953,-75.3214,2017-01-09 21:22:26
13773051,39.25331,-75.32548,2017-01-09 21:23:27
13773857,39.2578,-75.33029,2017-01-09 21:24:39
13775744,39.26191,-75.33468,2017-01-09 21:25:44
13777779,39.26617,-75.33917,2017-01-09 21:26:51
13776118,39.27026,-75.3437,2017-01-09 21:27:57
13776119,39.27422,-75.34831,2017-01-09 21:29:03
13774357,39.27828,-75.35304,2017-01-09 21:30:09
13776381,39.28233,-75.3578,2017-01-09 21:31:14
13774171,39.28638,-75.36265,2017-01-09 21:32:21
13774358,39.29037,-75.36751,2017-01-09 21:33:27
13774177,39.29444,-75.37234,2017-01-09 21:34:33
13774361,39.29847,-75.37722,2017-01-09 21:35:39
13774446,39.30254,-75.38203,2017-01-09 21:36:44
13774448,39.30679,-75.38709,2017-01-09 21:37:51
13774439,39.31099,-75.39203,2017-01-09 21:38:57
13774466,39.31522,-75.39696,2017-01-09 21:40:03
13774451,39.31944,-75.40191,2017-01-09 21:41:09
13774650,39.32366,-75.40687,2017-01-09 21:42:15
13774637,39.32787,-75.41178,2017-01-09 21:43:21
13774813,39.33202,-75.41654,2017-01-09 21:44:26
13776569,39.33587,-75.42089,2017-01-09 21:45:27
13774892,39.34016,-75.42575,2017-01-09 21:46:33
13774843,39.34437,-75.4305,2017-01-09 21:47:39
13778878,39.3485,-75.43515,2017-01-09 21:48:45
13774848,39.35264,-75.43984,2017-01-09 21:49:51
13775589,39.35678,-75.44458,2017-01-09 21:50:57
13774905,39.36071,-75.44917,2017-01-09 21:52:02
13778005,39.36474,-75.45391,2017-01-09 21:53:09
13775206,39.36865,-75.45852,2017-01-09 21:54:15
13775377,39.3727,-75.46323,2017-01-09 21:55:21
13777407,39.3768,-75.46797,2017-01-09 21:56:27
13779067,39.38097,-75.47279,2017-01-09 21:57:33
13775847,39.38509,-75.47751,2017-01-09 21:58:39
13777780,39.38912,-75.48214,2017-01-09 21:59:45
13775381,39.39322,-75.48688,2017-01-09 22:00:51
13775849,39.39726,-75.49153,2017-01-09 22:01:57
13776127,39.40126,-75.49613,2017-01-09 22:03:03
13776128,39.40534,-75.50086,2017-01-09 22:04:08
13778809,39.4094,-75.50556,2017-01-09 22:05:14
13778055,39.41307,-75.5098,2017-01-09 22:06:15
13776126,39.41756,-75.51498,2017-01-09 22:07:27
13776376,39.42159,-75.51963,2017-01-09 22:08:33
13778061,39.42569,-75.52436,2017-01-09 22:09:38
13778064,39.42991,-75.52917,2017-01-09 22:10:45
13779065,39.43397,-75.53387,2017-01-09 22:11:51
13778119,39.43808,-75.5386,2017-01-09 22:12:56
13779815,39.44227,-75.5434,2017-01-09 22:14:03
13776394,39.44634,-75.54806,2017-01-09 22:15:09
13779816,39.45062,-75.55288,2017-01-09 22:16:15
13778872,39.45484,-75.55769,2017-01-09 22:17:20
13776545,39.45932,-75.56101,2017-01-09 22:18:21
13778873,39.46478,-75.56209,2017-01-09 22:19:27
13776464,39.47015,-75.56227,2017-01-09 22:20:33
13776571,39.47542,-75.56248,2017-01-09 22:21:39
13776547,39.48084,-75.56271,2017-01-09 22:22:45
13776548,39.48598,-75.56164,2017-01-09 22:23:51
13779648,39.49123,-75.55997,2017-01-09 22:24:57
13777408,39.49635,-75.55831,2017-01-09 22:26:03
13777162,39.50149,-75.55664,2017-01-09 22:27:09
13780997,39.50655,-75.55499,2017-01-09 22:28:15
13781282,39.51199,-75.55325,2017-01-09 22:29:27
13777774,39.51693,-75.55164,2017-01-09 22:30:33
13777777,39.52157,-75.55008,2017-01-09 22:31:39
13777145,39.52621,-75.54855,2017-01-09 22:32:44
13777580,39.53081,-75.54701,2017-01-09 22:33:50
13781286,39.53544,-75.54553,2017-01-09 22:34:57
13781290,39.53986,-75.54409,2017-01-09 22:36:03
13780995,39.54431,-75.54269,2017-01-09 22:37:09
13777653,39.54869,-75.54127,2017-01-09 22:38:15
13781368,39.5528,-75.54063,2017-01-09 22:39:17
13777659,39.55661,-75.5418,2017-01-09 22:40:20
13781677,39.56033,-75.54381,2017-01-09 22:41:26
13781678,39.56434,-75.54627,2017-01-09 22:42:39
13778053,39.56823,-75.54866,2017-01-09 22:43:47
13778110,39.57237,-75.55122,2017-01-09 22:44:57
13781524,39.57595,-75.55348,2017-01-09 22:45:59
13778113,39.57985,-75.55598,2017-01-09 22:47:04
13778065,39.5838,-75.55852,2017-01-09 22:48:11
13778532,39.58782,-75.56107,2017-01-09 22:49:17
13781822,39.59173,-75.56358,2017-01-09 22:50:22
13781954,39.59531,-75.56596,2017-01-09 22:51:23
13781824,39.59931,-75.56863,2017-01-09 22:52:29
13781832,39.60327,-75.5713,2017-01-09 22:53:35
13778538,39.60725,-75.57376,2017-01-09 22:54:41
13778802,39.61129,-75.5763,2017-01-09 22:55:46
13778868,39.61522,-75.57818,2017-01-09 22:56:49
13778540,39.61929,-75.57836,2017-01-09 22:57:51
13781934,39.62329,-75.57744,2017-01-09 22:58:52
13782451,39.62702,-75.57578,2017-01-09 22:59:53
13778938,39.63056,-75.57268,2017-01-09 23:00:58
13778939,39.63378,-75.56896,2017-01-09 23:02:05
13778959,39.63694,-75.5653,2017-01-09 23:03:11
13778960,39.64008,-75.56158,2017-01-09 23:04:17
13779072,39.64319,-75.55787,2017-01-09 23:05:23
13782624,39.64642,-75.55411,2017-01-09 23:06:28
13782625,39.64969,-75.55031,2017-01-09 23:07:35
13779070,39.65298,-75.5465,2017-01-09 23:08:40
13779291,39.65633,-75.54261,2017-01-09 23:09:47
13782655,39.65965,-75.53879,2017-01-09 23:10:53
13783423,39.66293,-75.535,2017-01-09 23:11:58
13779646,39.66629,-75.53115,2017-01-09 23:13:04
13779299,39.66972,-75.52736,2017-01-09 23:14:10
13779319,39.6729,-75.5239,2017-01-09 23:15:13
13779305,39.67674,-75.52183,2017-01-09 23:16:17
13779888,39.68072,-75.5203,2017-01-09 23:17:22
13779890,39.68486,-75.51871,2017-01-09 23:18:29
13783227,39.68901,-75.51709,2017-01-09 23:19:34
13779884,39.69273,-75.5157,2017-01-09 23:20:35
13780667,39.69666,-75.51418,2017-01-09 23:21:40
13783449,39.70038,-75.51269,2017-01-09 23:22:47
13783916,39.70386,-75.51129,2017-01-09 23:23:53
13783450,39.70736,-75.50987,2017-01-09 23:25:02
13780354,39.71078,-75.50851,2017-01-09 23:26:12
13780666,39.71364,-75.50741,2017-01-09 23:27:13
13783820,39.71706,-75.50612,2017-01-09 23:28:23
13783918,39.72051,-75.50476,2017-01-09 23:29:33
13781530,39.72401,-75.50341,2017-01-09 23:30:42
13780990,39.72768,-75.50204,2017-01-09 23:31:53
13784380,39.7308,-75.50087,2017-01-09 23:32:54
13781534,39.73443,-75.49952,2017-01-09 23:34:03
13784603,39.73811,-75.49791,2017-01-09 23:35:13
13784604,39.74158,-75.49595,2017-01-09 23:36:22
13784605,39.74447,-75.49391,2017-01-09 23:37:23
13785184,39.74785,-75.49134,2017-01-09 23:38:33
13781517,39.75112,-75.48873,2017-01-09 23:39:42
13781365,39.75384,-75.48626,2017-01-09 23:40:43
13781682,39.75706,-75.48328,2017-01-09 23:41:53
13781366,39.7602,-75.48035,2017-01-09 23:43:02
13781679,39.76345,-75.47734,2017-01-09 23:44:13
13785832,39.76655,-75.47447,2017-01-09 23:45:23
13781757,39.76954,-75.47168,2017-01-09 23:46:33
13781755,39.77239,-75.469,2017-01-09 23:47:42
13781680,39.77519,-75.46635,2017-01-09 23:48:53
13786349,39.77791,-75.46382,2017-01-09 23:50:02
13786491,39.78052,-75.46098,2017-01-09 23:51:13
13785741,39.7826,-75.45795,2017-01-09 23:52:22
13781769,39.78471,-75.45472,2017-01-09 23:53:33
13785742,39.78672,-75.45161,2017-01-09 23:54:42
13782440,39.78867,-75.44832,2017-01-09 23:55:54
13786664,39.7904,-75.44507,2017-01-09 23:57:02
13786666,39.79208,-75.44176,2017-01-09 23:58:12
13782275,39.79362,-75.43873,2017-01-09 23:59:23
13781838,39.79446,-75.43715,2017-01-10 00:00:02
13782635,39.79584,-75.43434,2017-01-10 00:01:12
13786345,39.79712,-75.43143,2017-01-10 00:02:23
13786731,39.79831,-75.42864,2017-01-10 00:03:33
13786687,39.79937,-75.42589,2017-01-10 00:04:43
13782897,39.80056,-75.42318,2017-01-10 00:05:53
13786732,39.80165,-75.42065,2017-01-10 00:07:03
13786504,39.80268,-75.41825,2017-01-10 00:08:13
13783137,39.80364,-75.416,2017-01-10 00:09:22
13786507,39.80462,-75.41387,2017-01-10 00:10:32
13782277,39.80563,-75.41182,2017-01-10 00:11:43
13782899,39.80659,-75.40991,2017-01-10 00:12:52
13786726,39.80752,-75.40801,2017-01-10 00:14:02
13783144,39.80842,-75.40598,2017-01-10 00:15:13
13787081,39.80923,-75.40438,2017-01-10 00:16:14
13783422,39.81014,-75.40262,2017-01-10 00:17:23
13787084,39.81106,-75.40091,2017-01-10 00:18:32
13783229,39.812,-75.39923,2017-01-10 00:19:44
13783425,39.81289,-75.39768,2017-01-10 00:20:54
13783426,39.81374,-75.39617,2017-01-10 00:22:03
13787596,39.81443,-75.39484,2017-01-10 00:23:04
13787861,39.81512,-75.39317,2017-01-10 00:24:13
13783446,39.81596,-75.39119,2017-01-10 00:25:22
13787594,39.8173,-75.38887,2017-01-10 00:26:34
13783451,39.81899,-75.38612,2017-01-10 00:27:43
13783920,39.82095,-75.38292,2017-01-10 00:28:53
13787620,39.82285,-75.37975,2017-01-10 00:30:03
13787616,39.82464,-75.37668,2017-01-10 00:31:12
13783923,39.82634,-75.37411,2017-01-10 00:32:13
13783913,39.82837,-75.37097,2017-01-10 00:33:23
13783925,39.83035,-75.36776,2017-01-10 00:34:33
13785161,39.83223,-75.36464,2017-01-10 00:35:42
13784385,39.83409,-75.36154,2017-01-10 00:36:54
13788229,39.83582,-75.35871,2017-01-10 00:38:02
13788218,39.83766,-75.35572,2017-01-10 00:39:14
13784393,39.83942,-75.35282,2017-01-10 00:40:23
13784733,39.8413,-75.34976,2017-01-10 00:41:33
13785151,39.84334,-75.3464,2017-01-10 00:42:43
13788706,39.84509,-75.34257,2017-01-10 00:43:53
13788254,39.84696,-75.33849,2017-01-10 00:45:03
13785154,39.8485,-75.33437,2017-01-10 00:46:09
13784792,39.8495,-75.33008,2017-01-10 00:47:13
13785203,39.8498,-75.32596,2017-01-10 00:48:14
13784797,39.84975,-75.32116,2017-01-10 00:49:23
13785191,39.84964,-75.31622,2017-01-10 00:50:32
13789180,39.84951,-75.31108,2017-01-10 00:51:43
13785198,39.84935,-75.30562,2017-01-10 00:52:52
13785401,39.84919,-75.29984,2017-01-10 00:54:03
13789257,39.84901,-75.29398,2017-01-10 00:55:13
13785838,39.84885,-75.28889,2017-01-10 00:56:15
13789241,39.84869,-75.28383,2017-01-10 00:57:21
13789259,39.84855,-75.27893,2017-01-10 00:58:27
13789243,39.84848,-75.27408,2017-01-10 00:59:37
13785400,39.84847,-75.2694,2017-01-10 01:00:46
13785707,39.84899,-75.2649,2017-01-10 01:01:57
13786347,39.84999,-75.26068,2017-01-10 01:03:07
13789775,39.85112,-75.25618,2017-01-10 01:04:18
13789776,39.85226,-75.25162,2017-01-10 01:05:27
13785840,39.85347,-75.24697,2017-01-10 01:06:37
13786271,39.85461,-75.2423,2017-01-10 01:07:46
