,id,lat,lon,time,clust_id
6578,31488131,42.34208,-71.01907,2017-02-21 18:04:00,4
6579,31488114,42.34208,-71.01907,2017-02-21 18:07:00,4
6580,31488170,42.34208,-71.01907,2017-02-21 18:10:00,4
6581,31488979,42.34208,-71.01906,2017-02-21 18:13:00,4
6582,31488115,42.34208,-71.01906,2017-02-21 18:16:00,4
6583,31488126,42.34207,-71.01905,2017-02-21 18:19:00,4
6584,31488127,42.34207,-71.01905,2017-02-21 18:22:00,4
6585,31488128,42.34206,-71.01905,2017-02-21 18:25:00,4
6586,31488980,42.34206,-71.01905,2017-02-21 18:28:00,4
6587,31488981,42.34207,-71.01905,2017-02-21 18:31:00,4
6588,31489069,42.34206,-71.01904,2017-02-21 18:34:00,4
6589,31489071,42.34207,-71.01905,2017-02-21 18:37:00,4
6590,31488976,42.34207,-71.01904,2017-02-21 18:40:00,4
6591,31489072,42.34207,-71.01905,2017-02-21 18:43:00,4
6592,31489097,42.34207,-71.01904,2017-02-21 18:46:00,4
6593,31489101,42.34206,-71.01906,2017-02-21 18:49:00,4
6594,31489068,42.34206,-71.01907,2017-02-21 18:52:00,4
6595,31489070,42.34207,-71.01906,2017-02-21 18:55:00,4
6596,31489098,42.34206,-71.01908,2017-02-21 18:58:00,4
6597,31489073,42.34208,-71.01906,2017-02-21 19:01:00,4
6598,31489362,42.34209,-71.01906,2017-02-21 19:04:00,4
6599,31489099,42.34208,-71.01906,2017-02-21 19:07:00,4
6600,31489619,42.34208,-71.01906,2017-02-21 19:10:00,4
6601,31489366,42.34207,-71.01905,2017-02-21 19:13:00,4
6602,31489361,42.34208,-71.01906,2017-02-21 19:16:00,4
6603,31489359,42.34207,-71.01907,2017-02-21 19:19:00,4
6604,31489360,42.34206,-71.01906,2017-02-21 19:22:00,4
6605,31489623,42.34207,-71.01906,2017-02-21 19:25:00,4
6606,31489621,42.34207,-71.01906,2017-02-21 19:28:00,4
6607,31489367,42.34206,-71.01905,2017-02-21 19:31:00,4
6608,31489691,42.34206,-71.01905,2017-02-21 19:34:00,4
6609,31489640,42.34206,-71.01905,2017-02-21 19:37:00,4
6610,31489693,42.34205,-71.01905,2017-02-21 19:40:00,4
6611,31489618,42.34206,-71.01912,2017-02-21 19:43:00,4
6612,31489620,42.34207,-71.01906,2017-02-21 19:46:00,4
6613,31489912,42.34207,-71.01908,2017-02-21 19:49:00,4
6614,31489692,42.34206,-71.01909,2017-02-21 19:52:00,4
6615,31489622,42.34208,-71.0191,2017-02-21 19:55:00,4
6616,31489910,42.34208,-71.01909,2017-02-21 19:58:00,4
6617,31489913,42.34208,-71.01908,2017-02-21 20:01:00,4
6618,31489914,42.34208,-71.01906,2017-02-21 20:04:00,4
6619,31489911,42.34207,-71.01906,2017-02-21 20:07:00,4
6620,31490195,42.34207,-71.01906,2017-02-21 20:10:00,4
6621,31490198,42.34206,-71.01906,2017-02-21 20:13:00,4
6622,31489915,42.34207,-71.01906,2017-02-21 20:16:00,4
6623,31489922,42.34207,-71.01906,2017-02-21 20:19:00,4
6624,31490199,42.34206,-71.01905,2017-02-21 20:22:00,4
6625,31490385,42.34206,-71.01906,2017-02-21 20:28:00,4
6626,31490196,42.34207,-71.01906,2017-02-21 20:31:00,4
6627,31490683,42.34207,-71.01906,2017-02-21 20:34:00,4
6628,31490681,42.34207,-71.01906,2017-02-21 20:37:00,4
6629,31490197,42.34207,-71.01906,2017-02-21 20:40:00,4
6630,31490386,42.34207,-71.01906,2017-02-21 20:43:00,4
6631,31490682,42.34207,-71.01906,2017-02-21 20:46:00,4
6632,31490387,42.34207,-71.01906,2017-02-21 20:49:00,4
6633,31490684,42.34207,-71.01906,2017-02-21 20:52:00,4
6634,31490388,42.34207,-71.01906,2017-02-21 20:55:00,4
6635,31490686,42.34207,-71.01906,2017-02-21 20:58:00,4
6636,31490685,42.34208,-71.01905,2017-02-21 21:01:00,4
6637,31490691,42.34207,-71.01906,2017-02-21 21:04:00,4
6638,31490701,42.34208,-71.01906,2017-02-21 21:06:00,4
6639,31490704,42.34209,-71.01907,2017-02-21 21:07:00,4
6640,31490687,42.34217,-71.01912,2017-02-21 21:08:00,4
6641,31490695,42.34237,-71.0192,2017-02-21 21:09:00,4
6642,31490688,42.34262,-71.01929,2017-02-21 21:10:00,4
6643,31490705,42.34293,-71.01924,2017-02-21 21:12:00,4
6644,31490696,42.3432,-71.01872,2017-02-21 21:13:00,4
6645,31490693,42.34346,-71.01789,2017-02-21 21:14:00,4
6646,31490706,42.34385,-71.01679,2017-02-21 21:15:00,4
6647,31490689,42.34441,-71.01603,2017-02-21 21:16:00,4
6648,31490824,42.34516,-71.01558,2017-02-21 21:17:00,4
6649,31490697,42.34577,-71.01559,2017-02-21 21:18:00,4
6650,31490825,42.34616,-71.01595,2017-02-21 21:19:00,4
6651,31490690,42.34625,-71.01633,2017-02-21 21:20:00,4
6652,31490692,42.34605,-71.01659,2017-02-21 21:21:00,4
6653,31490832,42.34553,-71.01642,2017-02-21 21:22:00,4
6654,31490698,42.34472,-71.01557,2017-02-21 21:24:00,4
6655,31490828,42.34366,-71.01409,2017-02-21 21:25:00,4
6656,31490833,42.34236,-71.0122,2017-02-21 21:26:00,4
6657,31490826,42.34106,-71.01032,2017-02-21 21:27:00,4
6658,31490694,42.33944,-71.00798,2017-02-21 21:28:00,4
6659,31490702,42.33803,-71.00571,2017-02-21 21:29:00,4
6660,31490707,42.3363,-71.00298,2017-02-21 21:30:00,4
6661,31490708,42.33478,-70.9998,2017-02-21 21:31:00,4
6662,31490829,42.33333,-70.99608,2017-02-21 21:33:00,4
6663,31490699,42.33259,-70.99295,2017-02-21 21:34:00,4
6664,31490703,42.33246,-70.98921,2017-02-21 21:35:00,4
6665,31490822,42.33237,-70.98534,2017-02-21 21:36:00,4
6666,31490700,42.33227,-70.98135,2017-02-21 21:37:00,4
6667,31490835,42.33266,-70.97742,2017-02-21 21:38:00,4
6668,31490827,42.33313,-70.97334,2017-02-21 21:40:00,4
6669,31490830,42.3336,-70.96937,2017-02-21 21:41:00,4
6670,31490840,42.33407,-70.9652,2017-02-21 21:42:00,4
6671,31490823,42.33457,-70.96102,2017-02-21 21:43:00,4
6672,31490836,42.33504,-70.95703,2017-02-21 21:44:00,4
6673,31490837,42.3355,-70.95287,2017-02-21 21:45:00,4
6674,31490845,42.33597,-70.94938,2017-02-21 21:46:00,4
6675,31490831,42.33709,-70.94593,2017-02-21 21:47:00,-1
6676,31490834,42.33905,-70.94285,2017-02-21 21:49:00,-1
6677,31490838,42.34172,-70.93995,2017-02-21 21:50:00,-1
6678,31491176,42.34507,-70.93724,2017-02-21 21:51:00,-1
6679,31491158,42.34813,-70.93484,2017-02-21 21:52:00,-1
6680,31491159,42.35129,-70.93243,2017-02-21 21:53:00,-1
6681,31491182,42.35453,-70.93008,2017-02-21 21:55:00,-1
6682,31491177,42.35793,-70.92764,2017-02-21 21:56:00,-1
6683,31491160,42.36137,-70.92522,2017-02-21 21:57:00,-1
6684,31491161,42.36466,-70.92291,2017-02-21 21:58:00,-1
6685,31491492,42.36721,-70.91969,2017-02-21 21:59:00,-1
6686,31490839,42.36929,-70.91581,2017-02-21 22:00:00,-1
6687,31491162,42.37133,-70.91192,2017-02-21 22:01:00,-1
6688,31491178,42.37282,-70.90721,2017-02-21 22:02:00,-1
6689,31490846,42.37427,-70.9021,2017-02-21 22:03:00,-1
6690,31491174,42.37565,-70.89713,2017-02-21 22:05:00,-1
6691,31491183,42.37711,-70.8919,2017-02-21 22:06:00,-1
6692,31490847,42.37841,-70.8873,2017-02-21 22:07:00,-1
6693,31491163,42.38045,-70.88297,2017-02-21 22:08:00,-1
6694,31490848,42.38282,-70.87868,2017-02-21 22:09:00,-1
6695,31491172,42.38533,-70.87414,2017-02-21 22:10:00,-1
6696,31490849,42.38778,-70.86971,2017-02-21 22:11:00,-1
6697,31491611,42.39028,-70.86541,2017-02-21 22:13:00,-1
6698,31491175,42.39272,-70.86083,2017-02-21 22:14:00,-1
6699,31491179,42.39525,-70.85696,2017-02-21 22:15:00,-1
6700,31491180,42.39818,-70.85412,2017-02-21 22:16:00,-1
6701,31491184,42.40095,-70.85172,2017-02-21 22:17:00,-1
6702,31491498,42.404,-70.85045,2017-02-21 22:18:00,-1
6703,31491493,42.40708,-70.84934,2017-02-21 22:19:00,-1
6704,31491181,42.4093,-70.84683,2017-02-21 22:20:00,-1
6705,31491496,42.41026,-70.84334,2017-02-21 22:21:00,-1
6706,31491612,42.40984,-70.83993,2017-02-21 22:22:00,-1
6707,31491499,42.40825,-70.83626,2017-02-21 22:24:00,-1
6708,31491500,42.40644,-70.83316,2017-02-21 22:25:00,-1
6709,31491185,42.40419,-70.82944,2017-02-21 22:26:00,-1
6710,31491613,42.40187,-70.82562,2017-02-21 22:27:00,-1
6711,31491494,42.39947,-70.82163,2017-02-21 22:28:00,-1
6712,31491495,42.39705,-70.81765,2017-02-21 22:29:00,-1
6713,31491614,42.39453,-70.81354,2017-02-21 22:30:00,-1
6714,31491618,42.39233,-70.80996,2017-02-21 22:31:00,-1
6715,31491501,42.38981,-70.80582,2017-02-21 22:33:00,-1
6716,31491615,42.3871,-70.8021,2017-02-21 22:34:00,-1
6717,31491502,42.38398,-70.79863,2017-02-21 22:35:00,-1
6718,31491621,42.3808,-70.79532,2017-02-21 22:36:00,-1
6719,31491503,42.37761,-70.79196,2017-02-21 22:37:00,-1
6720,31491504,42.37438,-70.78856,2017-02-21 22:38:00,-1
6721,31491616,42.37142,-70.7856,2017-02-21 22:40:00,-1
6722,31491620,42.36906,-70.78244,2017-02-21 22:41:00,-1
6723,31491505,42.36709,-70.77857,2017-02-21 22:42:00,-1
6724,31491619,42.36565,-70.77434,2017-02-21 22:43:00,-1
6725,31491622,42.36437,-70.76989,2017-02-21 22:44:00,-1
6726,31491623,42.36327,-70.766,2017-02-21 22:45:00,-1
6727,31492113,42.36206,-70.76155,2017-02-21 22:46:00,-1
6728,31491497,42.36082,-70.7571,2017-02-21 22:47:00,-1
6729,31492118,42.35953,-70.75252,2017-02-21 22:49:00,-1
6730,31492114,42.35826,-70.748,2017-02-21 22:50:00,-1
6731,31491617,42.357,-70.74345,2017-02-21 22:51:00,-1
6732,31492119,42.35573,-70.73889,2017-02-21 22:52:00,-1
6733,31492129,42.35451,-70.73438,2017-02-21 22:53:00,-1
6734,31492130,42.35323,-70.72968,2017-02-21 22:54:00,-1
6735,31492120,42.35182,-70.72452,2017-02-21 22:56:00,-1
6736,31491624,42.35057,-70.71987,2017-02-21 22:57:00,-1
6737,31492131,42.34938,-70.71542,2017-02-21 22:58:00,-1
6738,31492115,42.34811,-70.71071,2017-02-21 22:59:00,-1
6739,31492126,42.34689,-70.70613,2017-02-21 23:00:00,-1
6740,31492122,42.34568,-70.70162,2017-02-21 23:02:00,-1
6741,31492121,42.34444,-70.69704,2017-02-21 23:03:00,-1
6742,31492127,42.34321,-70.69238,2017-02-21 23:04:00,-1
6743,31492116,42.34204,-70.68792,2017-02-21 23:05:00,-1
6744,31492387,42.34083,-70.68332,2017-02-21 23:06:00,-1
6745,31492388,42.33961,-70.67866,2017-02-21 23:07:00,-1
6746,31492132,42.33842,-70.67414,2017-02-21 23:09:00,-1
6747,31492133,42.33702,-70.66884,2017-02-21 23:10:00,-1
6748,31492117,42.33583,-70.66424,2017-02-21 23:11:00,-1
6749,31492128,42.33463,-70.65965,2017-02-21 23:12:00,-1
6750,31492123,42.33345,-70.65506,2017-02-21 23:13:00,-1
6751,31492124,42.33227,-70.65046,2017-02-21 23:15:00,-1
6752,31492389,42.33107,-70.64579,2017-02-21 23:16:00,-1
6753,31492125,42.3299,-70.64126,2017-02-21 23:17:00,-1
6754,31492509,42.32873,-70.63665,2017-02-21 23:18:00,-1
6755,31492390,42.32756,-70.63203,2017-02-21 23:19:00,-1
6756,31492393,42.32636,-70.62735,2017-02-21 23:20:00,-1
6757,31492394,42.32521,-70.62278,2017-02-21 23:22:00,-1
6758,31492385,42.32401,-70.61808,2017-02-21 23:23:00,-1
6759,31492510,42.32267,-70.61278,2017-02-21 23:24:00,-1
6760,31492397,42.32153,-70.60827,2017-02-21 23:25:00,-1
6761,31492386,42.32052,-70.60429,2017-02-21 23:26:00,-1
6762,31492399,42.31931,-70.59958,2017-02-21 23:27:00,-1
6763,31492400,42.31829,-70.59489,2017-02-21 23:29:00,-1
6764,31492395,42.31786,-70.59028,2017-02-21 23:30:00,-1
6765,31492511,42.31762,-70.58537,2017-02-21 23:31:00,-1
6766,31492391,42.31744,-70.58041,2017-02-21 23:32:00,-1
6767,31492513,42.31726,-70.57552,2017-02-21 23:33:00,-1
6768,31492398,42.31708,-70.57055,2017-02-21 23:34:00,-1
6769,31492507,42.3169,-70.56548,2017-02-21 23:36:00,-1
6770,31492512,42.31673,-70.5606,2017-02-21 23:37:00,-1
6771,31492517,42.31658,-70.55543,2017-02-21 23:38:00,-1
6772,31492514,42.31645,-70.55045,2017-02-21 23:39:00,-1
6773,31492392,42.31629,-70.5454,2017-02-21 23:40:00,-1
6774,31492508,42.31612,-70.54035,2017-02-21 23:41:00,-1
6775,31492521,42.31596,-70.53521,2017-02-21 23:43:00,-1
6776,31492396,42.31583,-70.53015,2017-02-21 23:44:00,-1
6777,31493044,42.31567,-70.52509,2017-02-21 23:45:00,-1
6778,31493045,42.31551,-70.52011,2017-02-21 23:46:00,-1
6779,31492516,42.31538,-70.5157,2017-02-21 23:47:00,-1
6780,31492522,42.31517,-70.51066,2017-02-21 23:48:00,-1
6781,31492515,42.31488,-70.50569,2017-02-21 23:49:00,-1
6782,31492523,42.31456,-70.50059,2017-02-21 23:51:00,-1
6783,31492524,42.31425,-70.4949,2017-02-21 23:52:00,-1
6784,31492518,42.31403,-70.4905,2017-02-21 23:53:00,-1
6785,31492519,42.31377,-70.48546,2017-02-21 23:54:00,-1
6786,31493057,42.31352,-70.4805,2017-02-21 23:55:00,-1
6787,31493058,42.31326,-70.47548,2017-02-21 23:56:00,-1
6788,31492525,42.313,-70.47053,2017-02-21 23:58:00,-1
6789,31492520,42.31273,-70.46551,2017-02-21 23:59:00,-1
6790,31493047,42.31251,-70.46178,2017-02-22 00:00:00,-1
6791,31493051,42.31225,-70.45683,2017-02-22 00:01:00,-1
6792,31493052,42.31199,-70.45187,2017-02-22 00:02:00,-1
6793,31493053,42.31171,-70.44675,2017-02-22 00:03:00,-1
6794,31492526,42.31145,-70.44169,2017-02-22 00:04:00,-1
6795,31493329,42.31117,-70.43657,2017-02-22 00:05:00,-1
6796,31493046,42.3109,-70.43166,2017-02-22 00:07:00,-1
6797,31493049,42.31061,-70.42652,2017-02-22 00:08:00,-1
6798,31493282,42.31032,-70.42139,2017-02-22 00:09:00,-1
6799,31493333,42.31,-70.4164,2017-02-22 00:10:00,-1
6800,31493056,42.30965,-70.41134,2017-02-22 00:11:00,-1
6801,31493050,42.3093,-70.40621,2017-02-22 00:12:00,-1
6802,31493283,42.30896,-70.40128,2017-02-22 00:14:00,-1
6803,31493054,42.30859,-70.39615,2017-02-22 00:15:00,-1
6804,31493332,42.30826,-70.39101,2017-02-22 00:16:00,-1
6805,31493055,42.30791,-70.38604,2017-02-22 00:17:00,-1
6806,31493059,42.30756,-70.38099,2017-02-22 00:18:00,-1
6807,31493340,42.30719,-70.37594,2017-02-22 00:19:00,-1
6808,31493341,42.30679,-70.37082,2017-02-22 00:21:00,-1
6809,31493273,42.30649,-70.36575,2017-02-22 00:22:00,-1
6810,31493334,42.30622,-70.36066,2017-02-22 00:23:00,-1
6811,31493415,42.30595,-70.35558,2017-02-22 00:24:00,-1
6812,31493326,42.30568,-70.35058,2017-02-22 00:25:00,-1
6813,31493337,42.30544,-70.34553,2017-02-22 00:26:00,-1
6814,31493335,42.30521,-70.34055,2017-02-22 00:28:00,-1
6815,31493342,42.30497,-70.33535,2017-02-22 00:29:00,-1
6816,31493338,42.30474,-70.33034,2017-02-22 00:30:00,-1
6817,31493416,42.3045,-70.32524,2017-02-22 00:31:00,-1
6818,31493419,42.30426,-70.32012,2017-02-22 00:32:00,-1
6819,31493431,42.30402,-70.31492,2017-02-22 00:33:00,-1
6820,31493414,42.30379,-70.30988,2017-02-22 00:35:00,-1
6821,31493417,42.30355,-70.30478,2017-02-22 00:36:00,-1
6822,31493336,42.3033,-70.29969,2017-02-22 00:37:00,-1
6823,31493339,42.30305,-70.29452,2017-02-22 00:38:00,-1
6824,31493418,42.3028,-70.2895,2017-02-22 00:39:00,-1
6825,31493422,42.30254,-70.28448,2017-02-22 00:40:00,-1
6826,31493428,42.30229,-70.27931,2017-02-22 00:42:00,-1
6827,31493432,42.30203,-70.27414,2017-02-22 00:43:00,-1
6828,31493429,42.30178,-70.26911,2017-02-22 00:44:00,-1
6829,31493420,42.30152,-70.26392,2017-02-22 00:45:00,-1
6830,31493425,42.30127,-70.25887,2017-02-22 00:46:00,-1
6831,31493421,42.30101,-70.25373,2017-02-22 00:47:00,-1
6832,31493423,42.30074,-70.24859,2017-02-22 00:49:00,-1
6833,31494067,42.30047,-70.24345,2017-02-22 00:50:00,-1
6834,31493426,42.30021,-70.23823,2017-02-22 00:51:00,-1
6835,31494068,42.29994,-70.23307,2017-02-22 00:52:00,-1
6836,31494069,42.29967,-70.22798,2017-02-22 00:53:00,-1
6837,31493427,42.29938,-70.22288,2017-02-22 00:54:00,-1
6838,31493433,42.29914,-70.21837,2017-02-22 00:55:00,-1
6839,31493430,42.29881,-70.21312,2017-02-22 00:57:00,-1
6840,31494073,42.29843,-70.2081,2017-02-22 00:58:00,-1
6841,31494065,42.29807,-70.20367,2017-02-22 00:59:00,-1
6842,31493424,42.29765,-70.19836,2017-02-22 01:00:00,-1
6843,31494066,42.29724,-70.19319,2017-02-22 01:01:00,-1
6844,31494070,42.29683,-70.1881,2017-02-22 01:02:00,-1
6845,31494074,42.2964,-70.18294,2017-02-22 01:03:00,-1
6846,31494076,42.29596,-70.1777,2017-02-22 01:05:00,-1
6847,31494128,42.29554,-70.17268,2017-02-22 01:06:00,-1
6848,31494080,42.29514,-70.1681,2017-02-22 01:07:00,-1
6849,31494129,42.29469,-70.16308,2017-02-22 01:08:00,-1
6850,31494081,42.29421,-70.15784,2017-02-22 01:09:00,-1
6851,31494077,42.29368,-70.15202,2017-02-22 01:10:00,-1
6852,31494078,42.29319,-70.14678,2017-02-22 01:12:00,-1
6853,31494072,42.29271,-70.14153,2017-02-22 01:13:00,-1
6854,31494126,42.29225,-70.13635,2017-02-22 01:14:00,-1
6855,31494130,42.29178,-70.13117,2017-02-22 01:15:00,-1
6856,31494071,42.29131,-70.12613,2017-02-22 01:16:00,-1
6857,31494127,42.2908,-70.12086,2017-02-22 01:17:00,-1
6858,31494079,42.2903,-70.1156,2017-02-22 01:19:00,-1
6859,31494075,42.28981,-70.11043,2017-02-22 01:20:00,-1
6860,31494082,42.28932,-70.10527,2017-02-22 01:21:00,-1
6861,31494131,42.28883,-70.10025,2017-02-22 01:22:00,-1
6862,31494134,42.28831,-70.09495,2017-02-22 01:23:00,-1
6863,31494135,42.28783,-70.08987,2017-02-22 01:24:00,-1
6864,31494124,42.28732,-70.08403,2017-02-22 01:26:00,-1
6865,31494132,42.28689,-70.07878,2017-02-22 01:27:00,-1
6866,31494136,42.28645,-70.07352,2017-02-22 01:28:00,-1
6867,31494125,42.28597,-70.06835,2017-02-22 01:29:00,-1
6868,31494429,42.28548,-70.06325,2017-02-22 01:30:00,-1
6869,31494137,42.28506,-70.05873,2017-02-22 01:31:00,-1
6870,31494420,42.28458,-70.05364,2017-02-22 01:33:00,-1
6871,31494387,42.28408,-70.04855,2017-02-22 01:34:00,-1
6872,31494138,42.28357,-70.04331,2017-02-22 01:35:00,-1
6873,31494489,42.28301,-70.03866,2017-02-22 01:36:00,-1
6874,31494490,42.28168,-70.03465,2017-02-22 01:37:00,-1
6875,31494496,42.27954,-70.0314,2017-02-22 01:38:00,-1
6876,31494139,42.27687,-70.02913,2017-02-22 01:39:00,-1
6877,31494421,42.27414,-70.02717,2017-02-22 01:40:00,-1
6878,31494422,42.271,-70.02496,2017-02-22 01:41:00,-1
6879,31494133,42.26785,-70.02268,2017-02-22 01:42:00,-1
6880,31494388,42.26459,-70.02031,2017-02-22 01:44:00,-1
6881,31494491,42.2618,-70.01824,2017-02-22 01:45:00,-1
6882,31494487,42.25856,-70.01589,2017-02-22 01:46:00,-1
6883,31494492,42.25536,-70.01357,2017-02-22 01:47:00,-1
6884,31494493,42.25206,-70.01116,2017-02-22 01:48:00,-1
6885,31494488,42.24881,-70.00879,2017-02-22 01:49:00,-1
6886,31494747,42.24554,-70.00639,2017-02-22 01:50:00,-1
6887,31494494,42.24226,-70.00397,2017-02-22 01:52:00,-1
6888,31494761,42.239,-70.0016,2017-02-22 01:53:00,-1
6889,31494749,42.23581,-69.99929,2017-02-22 01:54:00,-1
6890,31494762,42.23299,-69.99724,2017-02-22 01:55:00,-1
6891,31494754,42.22965,-69.99481,2017-02-22 01:56:00,-1
6892,31494495,42.22639,-69.99243,2017-02-22 01:57:00,-1
6893,31494750,42.22246,-69.98979,2017-02-22 01:59:00,-1
6894,31494423,42.21912,-69.98764,2017-02-22 02:00:00,-1
6895,31494425,42.21577,-69.98556,2017-02-22 02:01:00,-1
6896,31494748,42.21277,-69.98371,2017-02-22 02:02:00,-1
6897,31494755,42.20947,-69.9817,2017-02-22 02:03:00,-1
6898,31494756,42.20599,-69.97958,2017-02-22 02:04:00,-1
6899,31494757,42.20217,-69.97722,2017-02-22 02:06:00,-1
6900,31495141,42.19875,-69.9751,2017-02-22 02:07:00,-1
6901,31494751,42.19537,-69.97298,2017-02-22 02:08:00,-1
6902,31494763,42.19205,-69.9709,2017-02-22 02:09:00,-1
6903,31495140,42.18868,-69.9688,2017-02-22 02:10:00,-1
6904,31494752,42.18537,-69.96668,2017-02-22 02:11:00,-1
6905,31495179,42.18248,-69.96484,2017-02-22 02:12:00,-1
6906,31495180,42.17908,-69.96261,2017-02-22 02:14:00,-1
6907,31494753,42.17578,-69.96043,2017-02-22 02:15:00,-1
6908,31494758,42.17237,-69.95821,2017-02-22 02:16:00,-1
6909,31494759,42.16899,-69.95604,2017-02-22 02:17:00,-1
6910,31495146,42.1656,-69.95387,2017-02-22 02:18:00,-1
6911,31495138,42.16216,-69.95167,2017-02-22 02:19:00,-1
6912,31495147,42.15876,-69.9495,2017-02-22 02:21:00,-1
6913,31495148,42.1554,-69.94735,2017-02-22 02:22:00,-1
6914,31494760,42.15199,-69.94513,2017-02-22 02:23:00,-1
6915,31495139,42.14859,-69.94286,2017-02-22 02:24:00,-1
6916,31495149,42.14518,-69.94059,2017-02-22 02:25:00,-1
6917,31495175,42.14172,-69.93831,2017-02-22 02:26:00,-1
6918,31495142,42.1383,-69.93604,2017-02-22 02:28:00,-1
6919,31495143,42.13491,-69.9338,2017-02-22 02:29:00,-1
6920,31495144,42.13152,-69.93157,2017-02-22 02:30:00,-1
6921,31495221,42.12852,-69.92959,2017-02-22 02:31:00,-1
6922,31495223,42.12509,-69.92734,2017-02-22 02:32:00,-1
6923,31495232,42.1217,-69.92511,2017-02-22 02:33:00,-1
6924,31495176,42.11875,-69.92319,2017-02-22 02:34:00,-1
6925,31495145,42.11527,-69.92088,2017-02-22 02:35:00,-1
6926,31495249,42.11182,-69.91863,2017-02-22 02:37:00,-1
6927,31495224,42.10886,-69.91671,2017-02-22 02:38:00,-1
6928,31495243,42.10545,-69.9145,2017-02-22 02:39:00,-1
6929,31495771,42.10243,-69.91256,2017-02-22 02:40:00,-1
6930,31495244,42.09901,-69.91037,2017-02-22 02:41:00,-1
6931,31495245,42.09549,-69.90811,2017-02-22 02:42:00,-1
6932,31495246,42.09206,-69.90592,2017-02-22 02:43:00,-1
6933,31495250,42.08853,-69.90366,2017-02-22 02:44:00,-1
6934,31495177,42.08506,-69.90143,2017-02-22 02:46:00,-1
6935,31495226,42.08157,-69.89915,2017-02-22 02:47:00,-1
6936,31495228,42.0782,-69.89693,2017-02-22 02:48:00,-1
6937,31495252,42.07473,-69.89471,2017-02-22 02:49:00,-1
6938,31495247,42.07143,-69.89258,2017-02-22 02:50:00,-1
6939,31495178,42.06799,-69.89034,2017-02-22 02:51:00,-1
6940,31495241,42.06457,-69.88809,2017-02-22 02:53:00,-1
6941,31495229,42.06123,-69.8859,2017-02-22 02:54:00,-1
6942,31495787,42.05785,-69.88369,2017-02-22 02:55:00,-1
6943,31495242,42.05451,-69.88154,2017-02-22 02:56:00,-1
6944,31495253,42.05107,-69.87937,2017-02-22 02:57:00,-1
6945,31495766,42.0477,-69.8772,2017-02-22 02:58:00,-1
6946,31495767,42.04429,-69.875,2017-02-22 03:00:00,-1
6947,31495788,42.04101,-69.87288,2017-02-22 03:01:00,-1
6948,31495765,42.03812,-69.87103,2017-02-22 03:02:00,-1
6949,31495797,42.03477,-69.86887,2017-02-22 03:03:00,-1
6950,31495915,42.03142,-69.8667,2017-02-22 03:04:00,-1
6951,31495768,42.02817,-69.86462,2017-02-22 03:05:00,-1
6952,31495916,42.02485,-69.8625,2017-02-22 03:06:00,-1
6953,31495917,42.0216,-69.8604,2017-02-22 03:08:00,-1
6954,31495769,42.0184,-69.85832,2017-02-22 03:09:00,-1
6955,31495770,42.01562,-69.85653,2017-02-22 03:10:00,-1
6956,31495791,42.01234,-69.85442,2017-02-22 03:11:00,-1
6957,31495926,42.0091,-69.85234,2017-02-22 03:12:00,-1
6958,31495793,42.00627,-69.85054,2017-02-22 03:13:00,-1
6959,31495913,42.00308,-69.8485,2017-02-22 03:14:00,-1
6960,31495795,41.99981,-69.8464,2017-02-22 03:15:00,-1
6961,31495796,41.99656,-69.84435,2017-02-22 03:17:00,-1
6962,31495976,41.99337,-69.84231,2017-02-22 03:18:00,-1
6963,31495789,41.99012,-69.84026,2017-02-22 03:19:00,-1
6964,31495918,41.98687,-69.8382,2017-02-22 03:20:00,-1
6965,31495977,41.98407,-69.83644,2017-02-22 03:21:00,-1
6966,31495914,41.98081,-69.83441,2017-02-22 03:22:00,-1
6967,31495927,41.97797,-69.83262,2017-02-22 03:23:00,-1
6968,31495790,41.97475,-69.83061,2017-02-22 03:24:00,-1
6969,31495979,41.97153,-69.82859,2017-02-22 03:26:00,-1
6970,31496260,41.96826,-69.82653,2017-02-22 03:27:00,-1
6971,31495980,41.9649,-69.8244,2017-02-22 03:28:00,-1
6972,31495982,41.9617,-69.82234,2017-02-22 03:29:00,-1
6973,31495983,41.9589,-69.82057,2017-02-22 03:30:00,-1
6974,31496265,41.95567,-69.81853,2017-02-22 03:31:00,-1
6975,31496261,41.9523,-69.81642,2017-02-22 03:32:00,-1
6976,31496257,41.94911,-69.81443,2017-02-22 03:34:00,-1
6977,31496269,41.94579,-69.81235,2017-02-22 03:35:00,-1
6978,31496272,41.94256,-69.81033,2017-02-22 03:36:00,-1
6979,31495984,41.93923,-69.80823,2017-02-22 03:37:00,-1
6980,31496262,41.93591,-69.80616,2017-02-22 03:38:00,-1
6981,31495986,41.93268,-69.80415,2017-02-22 03:39:00,-1
6982,31496275,41.92936,-69.80208,2017-02-22 03:41:00,-1
6983,31496277,41.9262,-69.80003,2017-02-22 03:42:00,-1
6984,31496276,41.92298,-69.79785,2017-02-22 03:43:00,-1
6985,31496256,41.91966,-69.79561,2017-02-22 03:44:00,-1
6986,31496278,41.91644,-69.7934,2017-02-22 03:45:00,-1
6987,31496655,41.91325,-69.79125,2017-02-22 03:46:00,-1
6988,31496258,41.91001,-69.78907,2017-02-22 03:48:00,-1
6989,31496259,41.90672,-69.78688,2017-02-22 03:49:00,-1
6990,31496263,41.90346,-69.78476,2017-02-22 03:50:00,-1
6991,31496267,41.90026,-69.78268,2017-02-22 03:51:00,-1
